patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_09522,Benjamin Rollins,lesliebanks@example.net,AU,2023-01-30 00:00:00,2023-02-18 00:00:00,569.26,active
pa_09523,Matthew Cooper,nperez@example.org,SE,2024-03-15 00:00:00,2024-03-21 00:00:00,523.06,active
pa_09524,Amy Allison,simpsonchristine@example.net,NO,2023-08-01 00:00:00,2023-08-09 00:00:00,10.76,active
pa_09525,Diane Hodges,gentryalex@example.org,US,2024-02-01 00:00:00,2024-02-28 00:00:00,26.8,active
pa_09526,Ethan Carlson,anthony61@example.com,FR,2023-03-20 00:00:00,2023-03-23 00:00:00,27.08,active
pa_09527,Dennis Patterson,qrodriguez@example.com,US,2023-05-27 00:00:00,2023-06-01 00:00:00,178.1,active
pa_09528,Karen Mueller,angelamarsh@example.org,US,2023-12-01 00:00:00,2023-12-17 00:00:00,28.44,active
pa_09529,Amy Howell,ramirezjennifer@example.net,GB,2023-06-22 00:00:00,2023-06-24 00:00:00,8.18,active
pa_09530,Michael Peters,berryrebecca@example.net,US,2023-12-11 00:00:00,2023-12-25 00:00:00,38.74,active
pa_09531,Diana Howell,emilystark@example.com,FR,2023-05-17 00:00:00,2023-05-23 00:00:00,111.22,active
pa_09532,Lindsay Fuller,awalters@example.net,US,2023-06-06 00:00:00,2023-07-06 00:00:00,17.64,active
pa_09533,Daniel Young,samanthagill@example.net,GB,2023-06-22 00:00:00,2023-06-29 00:00:00,54.89,active
pa_09534,Kristen Mann,johnlewis@example.com,ES,2023-06-08 00:00:00,2023-06-09 00:00:00,517.02,active
pa_09535,Jonathan Taylor,cookdavid@example.net,GB,2023-11-21 00:00:00,2023-12-17 00:00:00,31.13,active
pa_09536,Matthew Avery,ahernandez@example.net,US,2023-06-10 00:00:00,2023-07-04 00:00:00,77.94,active
pa_09537,Sean Carey,fcrawford@example.net,CA,2023-04-26 00:00:00,2023-04-27 00:00:00,291.6,active
pa_09538,Julie Mcintyre,amartinez@example.net,GB,2023-04-15 00:00:00,2023-04-22 00:00:00,277.36,active
pa_09539,Ruth Shaw,canderson@example.com,AU,2024-03-31 00:00:00,2024-04-11 00:00:00,75.03,active
pa_09540,Christy Williamson,iromero@example.com,AU,2023-10-16 00:00:00,2023-11-05 00:00:00,183.28,active
pa_09541,Eric Mcmahon,richardbond@example.net,US,2023-06-14 00:00:00,2023-07-11 00:00:00,80.4,active
pa_09542,Paul Bradley,ahardin@example.org,NO,2023-11-30 00:00:00,2023-12-06 00:00:00,35.82,active
pa_09543,Billy Cortez,deborah43@example.net,ES,2024-03-13 00:00:00,2024-03-28 00:00:00,80.22,active
pa_09544,Anita Jefferson,gomezsally@example.org,US,2023-05-17 00:00:00,2023-06-01 00:00:00,27.76,active
pa_09545,Melissa Clark,kevinweaver@example.net,US,2023-06-14 00:00:00,2023-06-16 00:00:00,258.21,active
pa_09546,Elaine White,raymond41@example.net,AU,2023-04-29 00:00:00,2023-05-07 00:00:00,40.44,active
pa_09547,Joseph Robinson,gprice@example.net,US,2024-02-21 00:00:00,2024-03-06 00:00:00,36.48,active
pa_09548,Christina Maxwell,gshelton@example.org,GB,2024-02-18 00:00:00,2024-03-01 00:00:00,94.8,active
pa_09549,Janice Kelly,deannadiaz@example.com,GB,2024-04-05 00:00:00,2024-04-12 00:00:00,8.46,active
pa_09550,Jennifer Serrano,katherinepatterson@example.com,US,2023-03-13 00:00:00,2023-04-07 00:00:00,19.84,active
pa_09551,Catherine Armstrong,scottleah@example.net,GB,2023-12-03 00:00:00,2023-12-23 00:00:00,4.6,active
pa_09552,Andrea Arias,jessica89@example.net,GB,2023-03-18 00:00:00,2023-04-07 00:00:00,104.79,active
pa_09553,Patrick Luna,jenniferramirez@example.com,US,2023-11-08 00:00:00,2023-11-28 00:00:00,51.94,active
pa_09554,Heidi Joseph,larrywhite@example.net,US,2023-09-05 00:00:00,2023-09-09 00:00:00,26.74,active
pa_09555,Bernard Everett,vblake@example.org,GB,2023-03-10 00:00:00,2023-03-28 00:00:00,8.4,active
pa_09556,Michelle Baxter,dakotawilliams@example.org,US,2023-09-08 00:00:00,2023-09-15 00:00:00,47.04,active
pa_09557,Kristen Reed,vegabernard@example.com,CA,2023-05-22 00:00:00,2023-05-26 00:00:00,12.63,active
pa_09558,Kyle Jones,jessicafowler@example.com,GB,2023-05-29 00:00:00,2023-06-24 00:00:00,113.31,active
pa_09559,Phillip Mitchell,nortonwilliam@example.org,GB,2023-08-19 00:00:00,2023-08-26 00:00:00,206.35,active
pa_09560,Daniel Holden,nicolemendez@example.net,GB,2024-01-13 00:00:00,2024-01-19 00:00:00,7.17,active
pa_09561,Holly Herman,rachel39@example.org,US,2023-03-11 00:00:00,2023-04-07 00:00:00,14.16,active
pa_09562,Debra Bowman,wsmith@example.com,US,2024-03-19 00:00:00,2024-04-08 00:00:00,26.1,active
pa_09563,William Long,laura99@example.org,AU,2023-06-21 00:00:00,2023-07-21 00:00:00,1517.56,active
pa_09564,Michael Hubbard,meganstewart@example.net,US,2023-05-04 00:00:00,2023-05-24 00:00:00,62.92,active
pa_09565,Theresa Lang,hguzman@example.com,GB,2023-06-25 00:00:00,2023-07-25 00:00:00,41.86,active
pa_09566,Tiffany Ruiz,ryantucker@example.net,GB,2024-01-08 00:00:00,2024-01-17 00:00:00,3.91,active
pa_09567,Kathy Casey,olee@example.org,JP,2023-08-12 00:00:00,2023-09-02 00:00:00,28.92,active
pa_09568,Steven White,ddavila@example.com,AU,2023-09-28 00:00:00,2023-10-20 00:00:00,5.76,active
pa_09569,Rebecca Davis,joshua78@example.net,GB,2023-03-25 00:00:00,2023-04-05 00:00:00,9.12,active
pa_09570,Heather Andrews,keith90@example.org,CA,2023-09-10 00:00:00,2023-09-23 00:00:00,103.74,active
pa_09571,Carol Ballard,udixon@example.com,US,2023-09-09 00:00:00,2023-09-13 00:00:00,29.22,active
pa_09572,Brian Lewis,ericpatrick@example.org,ES,2023-11-02 00:00:00,2023-11-09 00:00:00,170.88,active
pa_09573,Ronald Galvan,kevin53@example.org,US,2024-02-28 00:00:00,2024-02-28 00:00:00,129.84,active
pa_09574,Dawn Mcguire,butlerteresa@example.net,DE,2023-03-16 00:00:00,2023-03-18 00:00:00,10.95,active
pa_09575,Nicholas Beck,ndonovan@example.net,AU,2023-07-06 00:00:00,2023-07-15 00:00:00,77.94,active
pa_09576,Jonathan Oliver,ugomez@example.org,ES,2023-03-28 00:00:00,2023-03-31 00:00:00,442.4,active
pa_09577,Michael Dominguez,likeith@example.com,US,2023-07-16 00:00:00,2023-08-08 00:00:00,72.93,active
pa_09578,Steven Elliott,glennpacheco@example.org,US,2023-12-31 00:00:00,2024-01-08 00:00:00,42.24,active
pa_09579,Jenna Best,george50@example.org,CA,2023-09-12 00:00:00,2023-09-16 00:00:00,581.26,active
pa_09580,Angela Olson,belliott@example.com,US,2023-08-08 00:00:00,2023-08-16 00:00:00,54.53,active
pa_09581,Michael Smith,uwhite@example.org,US,2024-01-24 00:00:00,2024-01-24 00:00:00,128.25,active
pa_09582,Jesse Snyder,marshalljulian@example.net,US,2023-08-20 00:00:00,2023-09-05 00:00:00,13.96,active
pa_09583,Amanda Greene,jameshart@example.org,AU,2023-02-03 00:00:00,2023-02-13 00:00:00,58.04,active
pa_09584,Alan Parker,todd70@example.com,US,2023-05-31 00:00:00,2023-06-10 00:00:00,40.86,active
pa_09585,Nicholas Snyder,ihuang@example.com,GB,2023-03-11 00:00:00,2023-04-07 00:00:00,17.64,active
pa_09586,Ryan Bauer,tammysimon@example.org,SE,2023-08-05 00:00:00,2023-08-08 00:00:00,13.88,active
pa_09587,Erika Gordon,donaldvelasquez@example.net,US,2023-05-22 00:00:00,2023-06-13 00:00:00,135.0,active
pa_09588,Kimberly Gibbs,reynoldseric@example.com,GB,2023-06-20 00:00:00,2023-07-11 00:00:00,12.72,active
pa_09589,Debra Jones,fmiller@example.org,US,2023-06-16 00:00:00,2023-07-13 00:00:00,76.16,active
pa_09590,Allen Weaver,catherine85@example.org,US,2023-01-31 00:00:00,2023-02-21 00:00:00,32.34,active
pa_09591,Miguel Mcbride,theresagarrett@example.net,AU,2023-04-14 00:00:00,2023-05-05 00:00:00,85.31,active
pa_09592,Justin Pace,vincentcraig@example.net,GB,2023-06-17 00:00:00,2023-06-29 00:00:00,24.25,active
pa_09593,Donald Vargas,ortizbrian@example.net,GB,2023-03-23 00:00:00,2023-03-28 00:00:00,90.8,active
pa_09594,Carlos Molina,vincent60@example.com,AU,2023-02-17 00:00:00,2023-02-26 00:00:00,54.51,active
pa_09595,Antonio Valencia,jamescooley@example.net,US,2023-04-20 00:00:00,2023-05-16 00:00:00,252.8,active
pa_09596,Travis Hernandez,ltownsend@example.org,US,2023-04-05 00:00:00,2023-04-13 00:00:00,9.24,active
pa_09597,Daniel Patrick,matthew28@example.org,CA,2023-01-31 00:00:00,2023-02-16 00:00:00,11.8,active
pa_09598,Kenneth Robertson,jnoble@example.org,GB,2023-05-04 00:00:00,2023-05-22 00:00:00,13.86,active
pa_09599,James Bray,andrearodriguez@example.net,SE,2024-06-06 00:00:00,2024-06-08 00:00:00,70.84,active
pa_09600,Adam Flores,powersnathan@example.com,US,2024-03-04 00:00:00,2024-03-18 00:00:00,46.8,active
pa_09601,Anthony Elliott,mnicholson@example.com,GB,2023-06-12 00:00:00,2023-07-01 00:00:00,23.82,active
pa_09602,Richard Mcknight,dawn77@example.org,FR,2023-09-12 00:00:00,2023-10-07 00:00:00,6.92,active
pa_09603,Daniel Morgan,charleshoward@example.org,US,2023-07-11 00:00:00,2023-07-26 00:00:00,55.08,active
pa_09604,Mr. Tyler Rodriguez,silvamichael@example.com,US,2023-08-27 00:00:00,2023-09-20 00:00:00,142.2,active
pa_09605,Keith Baxter,alvaradojessica@example.com,DE,2023-08-10 00:00:00,2023-08-20 00:00:00,243.56,active
pa_09606,Ryan Williams,kevin78@example.net,DE,2023-03-31 00:00:00,2023-04-01 00:00:00,54.97,active
pa_09607,Lisa Turner,zlloyd@example.org,FR,2023-05-16 00:00:00,2023-05-25 00:00:00,203.68,active
pa_09608,Mary Cline,asalas@example.com,JP,2024-01-07 00:00:00,2024-01-25 00:00:00,62.42,active
pa_09609,Raymond Spencer,smithchristopher@example.org,US,2023-04-07 00:00:00,2023-04-11 00:00:00,127.95,active
pa_09610,Andrew Lopez,mike77@example.com,US,2023-06-08 00:00:00,2023-07-05 00:00:00,219.55,active
pa_09611,William Jenkins,christine24@example.net,US,2023-09-02 00:00:00,2023-09-25 00:00:00,9.86,active
pa_09612,Wayne Kelly,hayestonya@example.com,US,2024-02-06 00:00:00,2024-03-02 00:00:00,29.61,active
pa_09613,Zachary Hunt,salinaslaura@example.net,GB,2023-02-10 00:00:00,2023-02-21 00:00:00,40.18,active
pa_09614,Joseph Owens,sherri14@example.org,US,2023-03-20 00:00:00,2023-03-26 00:00:00,699.39,active
pa_09615,Mitchell Smith,dustin12@example.org,US,2023-03-10 00:00:00,2023-03-13 00:00:00,88.37,active
pa_09616,Virginia Deleon,laurensmith@example.org,AU,2023-05-23 00:00:00,2023-05-30 00:00:00,14.02,active
pa_09617,Cody Allen,davidhanson@example.com,US,2023-10-04 00:00:00,2023-10-05 00:00:00,43.61,active
pa_09618,Taylor Baker,freemanjason@example.net,CA,2023-06-22 00:00:00,2023-06-26 00:00:00,360.4,active
pa_09619,Jorge Lee,gjones@example.com,GB,2023-06-15 00:00:00,2023-06-24 00:00:00,20.46,active
pa_09620,Adam Johnson,daniel49@example.org,AU,2024-03-05 00:00:00,2024-03-16 00:00:00,26.25,active
pa_09621,Colleen Hall,wrightjames@example.com,ES,2023-04-26 00:00:00,2023-05-02 00:00:00,362.25,active
pa_09622,Susan Kelly,whernandez@example.org,US,2023-05-05 00:00:00,2023-05-09 00:00:00,8.49,active
pa_09623,Christina Jones,aburns@example.net,CA,2023-09-12 00:00:00,2023-09-30 00:00:00,43.55,active
pa_09624,David Boone,amanda63@example.org,NO,2023-11-08 00:00:00,2023-12-08 00:00:00,28.8,active
pa_09625,Michelle Huffman,lopeztiffany@example.net,KR,2023-12-24 00:00:00,2024-01-12 00:00:00,42.48,active
pa_09626,Jeffrey Carpenter,eric34@example.org,US,2023-02-16 00:00:00,2023-02-23 00:00:00,43.52,active
pa_09627,Elizabeth Snyder,charles69@example.net,GB,2023-09-09 00:00:00,2023-09-13 00:00:00,167.36,active
pa_09628,Timothy Lopez,parkamy@example.org,US,2023-04-11 00:00:00,2023-05-10 00:00:00,140.6,active
pa_09629,Shawn Smith,stokesanna@example.org,US,2023-07-01 00:00:00,2023-07-01 00:00:00,82.08,active
pa_09630,Michael Miller,maryford@example.org,US,2024-03-06 00:00:00,2024-03-15 00:00:00,108.18,active
pa_09631,George Crawford,stephanie87@example.com,DE,2023-09-15 00:00:00,2023-10-14 00:00:00,9.57,active
pa_09632,Christopher Dawson,vklein@example.com,GB,2024-02-14 00:00:00,2024-02-24 00:00:00,154.23,active
pa_09633,Deanna Rodriguez DVM,shannon37@example.com,US,2023-02-15 00:00:00,2023-02-20 00:00:00,102.08,active
pa_09634,Shelby Rice MD,lewissara@example.org,US,2023-06-17 00:00:00,2023-06-20 00:00:00,21.16,active
pa_09635,Alexis Davis,christinadiaz@example.net,CA,2023-04-05 00:00:00,2023-04-24 00:00:00,24.74,active
pa_09636,Donald West,markmyers@example.org,GB,2023-02-01 00:00:00,2023-02-10 00:00:00,90.0,active
pa_09637,Ashley Cortez,melissa91@example.org,US,2023-05-13 00:00:00,2023-06-04 00:00:00,89.28,active
pa_09638,Dennis Livingston,douglas40@example.net,US,2023-10-20 00:00:00,2023-11-14 00:00:00,5.96,active
pa_09639,Jeffrey Morris,carlosthompson@example.org,US,2023-09-22 00:00:00,2023-09-22 00:00:00,50.08,active
pa_09640,Robert Henderson,hernandezbrenda@example.com,GB,2024-04-10 00:00:00,2024-05-08 00:00:00,71.04,active
pa_09641,Kevin Sullivan,jamesjohnson@example.net,GB,2023-03-23 00:00:00,2023-04-05 00:00:00,56.91,active
pa_09642,Amanda Bailey,robinsonfelicia@example.org,US,2024-07-03 00:00:00,2024-07-04 00:00:00,29.37,active
pa_09643,Cathy Thomas,bcortez@example.org,US,2023-11-24 00:00:00,2023-11-25 00:00:00,778.86,active
pa_09644,David Hernandez,millersarah@example.com,DE,2024-03-18 00:00:00,2024-04-04 00:00:00,28.44,active
pa_09645,Tara Moore,castrowilliam@example.org,US,2023-03-02 00:00:00,2023-03-03 00:00:00,43.12,active
pa_09646,Nicole Jackson,bbell@example.org,US,2023-10-01 00:00:00,2023-10-14 00:00:00,26.48,active
pa_09647,Stephen Dean,danielmichelle@example.org,SE,2023-05-29 00:00:00,2023-05-31 00:00:00,298.57,active
pa_09648,Joseph Parker,xthomas@example.com,US,2023-08-31 00:00:00,2023-09-12 00:00:00,196.0,active
pa_09649,Debra Richard,hoffmanjake@example.com,CA,2024-01-02 00:00:00,2024-01-18 00:00:00,50.82,active
pa_09650,Shelly Edwards,kreynolds@example.net,AU,2023-12-25 00:00:00,2023-12-26 00:00:00,20.7,active
pa_09651,Scott Myers,david26@example.org,JP,2023-03-04 00:00:00,2023-03-08 00:00:00,34.62,active
pa_09652,Dr. Randy Parks,jcollier@example.com,US,2023-11-08 00:00:00,2023-11-09 00:00:00,21.1,active
pa_09653,Diane Sandoval,calderonbrian@example.net,GB,2023-06-13 00:00:00,2023-06-26 00:00:00,26.46,active
pa_09654,Jenna Williams,rodriguezdaniel@example.org,AU,2023-07-13 00:00:00,2023-07-21 00:00:00,74.57,active
pa_09655,Elijah Roberts PhD,thall@example.net,FR,2024-01-01 00:00:00,2024-01-30 00:00:00,28.1,active
pa_09656,Chad Swanson,ichandler@example.org,US,2023-04-28 00:00:00,2023-05-01 00:00:00,52.09,active
pa_09657,Mr. Samuel Tate Jr.,butlerjeremy@example.org,NL,2023-06-05 00:00:00,2023-07-05 00:00:00,4.14,active
pa_09658,Kent Robertson,ellisonmaria@example.com,US,2023-01-09 00:00:00,2023-01-31 00:00:00,228.85,active
pa_09659,Kevin Douglas,vhamilton@example.com,CA,2023-08-18 00:00:00,2023-09-07 00:00:00,128.3,active
pa_09660,James Ritter,sullivanamy@example.net,US,2024-02-07 00:00:00,2024-02-12 00:00:00,189.06,active
pa_09661,Sally Farmer,kristie44@example.net,AU,2024-02-10 00:00:00,2024-02-17 00:00:00,98.2,active
pa_09662,Glenn Valenzuela,wcarter@example.org,US,2023-04-15 00:00:00,2023-05-05 00:00:00,4.74,active
pa_09663,Kristin Mayo,leslie26@example.com,AU,2023-07-24 00:00:00,2023-08-19 00:00:00,148.07,active
pa_09664,Katherine Perry,pshepard@example.org,AU,2023-08-11 00:00:00,2023-08-17 00:00:00,62.77,active
pa_09665,Christopher Massey,nealmaria@example.org,GB,2024-01-01 00:00:00,2024-01-29 00:00:00,24.54,active
pa_09666,Ann Hernandez,tranzachary@example.org,ES,2023-08-19 00:00:00,2023-08-27 00:00:00,66.99,active
pa_09667,Jeanne Evans,robert97@example.com,NL,2023-12-18 00:00:00,2024-01-05 00:00:00,105.5,active
pa_09668,Dylan Delgado,vwagner@example.net,DE,2023-11-14 00:00:00,2023-11-27 00:00:00,23.55,active
pa_09669,Thomas Young,lisawhite@example.com,GB,2023-05-02 00:00:00,2023-05-12 00:00:00,14.64,active
pa_09670,Kerry Meyer,bsmith@example.com,GB,2024-01-13 00:00:00,2024-01-31 00:00:00,131.89,active
pa_09671,Bradley Clark,thomasestes@example.org,CA,2023-12-01 00:00:00,2023-12-25 00:00:00,153.66,active
pa_09672,Tony Powell,coreysims@example.org,AU,2023-08-06 00:00:00,2023-08-16 00:00:00,152.66,active
pa_09673,Denise Acevedo,agreen@example.org,US,2023-05-26 00:00:00,2023-06-13 00:00:00,190.52,active
pa_09674,Richard Mcdonald,caseydaniel@example.org,AU,2023-11-22 00:00:00,2023-12-06 00:00:00,56.81,active
pa_09675,Jesse Lee,tiffanyjohnson@example.org,US,2023-12-07 00:00:00,2023-12-21 00:00:00,4.86,active
pa_09676,Matthew Salazar,ryanlynch@example.org,GB,2023-10-04 00:00:00,2023-10-31 00:00:00,85.0,active
pa_09677,Mary Harrison,tina80@example.org,DE,2023-10-18 00:00:00,2023-10-26 00:00:00,33.32,active
pa_09678,Cheyenne Reid,ernest58@example.net,GB,2023-11-24 00:00:00,2023-11-30 00:00:00,543.96,active
pa_09679,James Hamilton,tararios@example.com,US,2023-11-19 00:00:00,2023-12-01 00:00:00,133.44,active
pa_09680,Jerry Aguilar,longtara@example.net,CA,2023-08-07 00:00:00,2023-08-14 00:00:00,28.98,active
pa_09681,Emily Morris,leecharlene@example.net,US,2023-06-21 00:00:00,2023-07-03 00:00:00,10.32,active
pa_09682,Michael Kennedy,rhonda10@example.com,US,2023-08-19 00:00:00,2023-08-26 00:00:00,124.16,active
pa_09683,Ricky Flores,phillip89@example.net,CA,2023-06-21 00:00:00,2023-06-29 00:00:00,84.48,active
pa_09684,David Lloyd,bdavis@example.net,US,2024-03-05 00:00:00,2024-03-19 00:00:00,45.7,active
pa_09685,Heather Romero,brittany40@example.net,GB,2023-08-26 00:00:00,2023-09-05 00:00:00,29.76,active
pa_09686,Debra Chavez,taylormcmillan@example.org,GB,2023-09-17 00:00:00,2023-09-19 00:00:00,123.15,active
pa_09687,Lisa Taylor,emcgee@example.com,KR,2024-02-01 00:00:00,2024-02-21 00:00:00,68.46,active
pa_09688,Alexander Trevino,laura40@example.net,CA,2024-02-23 00:00:00,2024-03-06 00:00:00,12.0,active
pa_09689,Joshua Blevins II,hicksterri@example.com,GB,2023-07-01 00:00:00,2023-07-09 00:00:00,46.68,active
pa_09690,Greg Nelson,evan16@example.com,NL,2023-06-02 00:00:00,2023-06-24 00:00:00,42.87,active
pa_09691,Mariah Schwartz,rodriguezzachary@example.net,GB,2023-11-21 00:00:00,2023-12-12 00:00:00,103.53,active
pa_09692,Michael Pena,johnathan85@example.org,CA,2023-09-23 00:00:00,2023-10-06 00:00:00,27.6,active
pa_09693,Todd Miller,danieldrake@example.com,US,2023-09-16 00:00:00,2023-09-24 00:00:00,200.26,active
pa_09694,Emily Henderson,johnrodriguez@example.net,US,2023-03-20 00:00:00,2023-04-12 00:00:00,35.24,active
pa_09695,Keith Nichols,samuelfisher@example.net,CA,2023-08-28 00:00:00,2023-08-31 00:00:00,23.22,active
pa_09696,Ashley Mcdonald,dhowell@example.net,US,2023-09-03 00:00:00,2023-09-11 00:00:00,36.48,active
pa_09697,Teresa Velez,hbrown@example.net,FR,2023-03-28 00:00:00,2023-04-11 00:00:00,5.16,active
pa_09698,Jamie Morrison,enavarro@example.com,DE,2023-12-25 00:00:00,2024-01-03 00:00:00,130.38,active
pa_09699,Stephanie Robinson,russell96@example.net,NL,2023-12-01 00:00:00,2023-12-12 00:00:00,70.61,active
pa_09700,Amy Collins,henry90@example.net,CA,2023-02-23 00:00:00,2023-03-14 00:00:00,158.8,active
pa_09701,John Lopez,amanda40@example.com,FR,2024-02-21 00:00:00,2024-03-01 00:00:00,22.4,active
pa_09702,Jennifer Brown,lisajohnson@example.org,AU,2023-07-25 00:00:00,2023-07-30 00:00:00,63.27,active
pa_09703,Douglas Williams,tperkins@example.com,US,2023-08-06 00:00:00,2023-08-10 00:00:00,100.14,active
pa_09704,Scott Ruiz,wblack@example.com,GB,2023-07-21 00:00:00,2023-08-01 00:00:00,3.02,active
pa_09705,Russell Wheeler,lawrencemorgan@example.net,US,2024-02-26 00:00:00,2024-02-28 00:00:00,82.42,active
pa_09706,David Preston,tbradley@example.com,US,2023-05-24 00:00:00,2023-06-13 00:00:00,28.77,active
pa_09707,Abigail Thompson,ortegascott@example.com,US,2023-05-17 00:00:00,2023-05-26 00:00:00,0.0,active
pa_09708,Dakota Erickson,xroach@example.net,AU,2023-03-19 00:00:00,2023-03-25 00:00:00,325.38,active
pa_09709,Gina Barnes,nbaker@example.org,SE,2023-05-23 00:00:00,2023-06-13 00:00:00,8.43,active
pa_09710,Matthew Shannon,amyallen@example.org,US,2023-09-07 00:00:00,2023-10-07 00:00:00,124.63,active
pa_09711,Julie Allen,jacob96@example.net,AU,2023-02-28 00:00:00,2023-03-01 00:00:00,30.43,active
pa_09712,Henry Case,reyeschelsea@example.org,GB,2023-12-02 00:00:00,2023-12-09 00:00:00,95.13,active
pa_09713,Jamie Casey,joewashington@example.com,CA,2023-10-15 00:00:00,2023-10-19 00:00:00,151.19,active
pa_09714,Anita Chung,alexandra17@example.org,US,2023-05-18 00:00:00,2023-06-04 00:00:00,72.42,active
pa_09715,Brittany Wilson,timothy81@example.com,US,2023-09-10 00:00:00,2023-09-13 00:00:00,262.04,active
pa_09716,Cassie Hamilton,walshmelissa@example.net,FR,2024-07-15 00:00:00,2024-07-31 00:00:00,23.04,active
pa_09717,Lori Smith,michael20@example.com,US,2023-01-24 00:00:00,2023-02-04 00:00:00,182.28,active
pa_09718,Mark Klein,tbrown@example.com,GB,2023-04-07 00:00:00,2023-04-10 00:00:00,97.39,active
pa_09719,Natasha Ray,matthewmontes@example.com,US,2023-07-16 00:00:00,2023-08-12 00:00:00,5.24,active
pa_09720,John White,paulaanderson@example.com,CA,2023-05-19 00:00:00,2023-06-09 00:00:00,12.72,active
pa_09721,Brian Evans,cmorgan@example.net,US,2023-05-12 00:00:00,2023-05-16 00:00:00,80.64,active
pa_09722,Wayne Rodriguez,jacobtaylor@example.com,GB,2023-08-14 00:00:00,2023-08-17 00:00:00,63.69,active
pa_09723,John Shelton,floreshailey@example.net,US,2023-04-20 00:00:00,2023-05-01 00:00:00,72.48,active
pa_09724,Norma Parker,thomascynthia@example.com,GB,2023-10-07 00:00:00,2023-10-11 00:00:00,250.08,active
pa_09725,Michael Hensley,adam43@example.com,GB,2023-11-26 00:00:00,2023-12-03 00:00:00,30.03,active
pa_09726,Shawna Jones,allison36@example.org,US,2023-02-10 00:00:00,2023-02-20 00:00:00,52.92,active
pa_09727,Jennifer Huffman,josephwatson@example.org,US,2023-11-13 00:00:00,2023-11-15 00:00:00,18.78,active
pa_09728,Amanda Bailey,jessebrooks@example.org,CA,2023-03-08 00:00:00,2023-03-10 00:00:00,296.35,active
pa_09729,Keith Romero,jeffreymartinez@example.com,DE,2023-05-02 00:00:00,2023-05-20 00:00:00,159.18,active
pa_09730,William Harper,vcantrell@example.net,US,2023-06-28 00:00:00,2023-06-30 00:00:00,84.17,active
pa_09731,Mary Schroeder,angela14@example.com,US,2023-11-21 00:00:00,2023-11-26 00:00:00,125.72,active
pa_09732,Marie Sanchez,lisa21@example.com,FR,2023-06-16 00:00:00,2023-07-11 00:00:00,146.03,active
pa_09733,Charles Powers,kevinlamb@example.com,DE,2023-03-09 00:00:00,2023-04-07 00:00:00,50.61,active
pa_09734,James Moon,iwaller@example.com,US,2023-04-16 00:00:00,2023-04-20 00:00:00,35.43,active
pa_09735,Gregory Doyle,tannerclark@example.com,US,2023-04-24 00:00:00,2023-05-15 00:00:00,21.5,active
pa_09736,Nancy Hayes,icamacho@example.net,US,2023-11-04 00:00:00,2023-11-28 00:00:00,698.25,active
pa_09737,Kristin Hunter,craig86@example.com,GB,2024-01-02 00:00:00,2024-01-06 00:00:00,59.52,active
pa_09738,Rachel Gilbert,ryanrobinson@example.com,AU,2023-06-22 00:00:00,2023-07-14 00:00:00,94.64,active
pa_09739,Sonya Willis,lisa20@example.org,US,2023-06-20 00:00:00,2023-07-05 00:00:00,9.2,active
pa_09740,Steven Martin,turnersuzanne@example.org,DE,2023-07-17 00:00:00,2023-07-27 00:00:00,23.52,active
pa_09741,Robert Frederick,sanchezamanda@example.net,FR,2023-12-27 00:00:00,2024-01-08 00:00:00,200.16,active
pa_09742,Crystal Jones,qgonzalez@example.com,US,2023-09-07 00:00:00,2023-09-30 00:00:00,113.88,active
pa_09743,Cindy Morris,julielawson@example.com,NO,2023-02-13 00:00:00,2023-02-20 00:00:00,48.8,active
pa_09744,Ashley Blankenship,marshalljacob@example.net,DE,2023-10-02 00:00:00,2023-10-09 00:00:00,154.96,active
pa_09745,Sara Macdonald,sawyerjohn@example.org,US,2023-09-09 00:00:00,2023-10-06 00:00:00,209.72,active
pa_09746,Sherry Jones,mary40@example.org,US,2023-08-26 00:00:00,2023-08-31 00:00:00,33.88,active
pa_09747,Miss Nicole Sandoval,darrellrice@example.net,DE,2023-05-01 00:00:00,2023-05-03 00:00:00,441.99,active
pa_09748,Louis Hill,rodriguezdeborah@example.org,GB,2023-03-08 00:00:00,2023-03-28 00:00:00,9.96,active
pa_09749,Steven Patrick,aaronthomas@example.com,DE,2023-08-20 00:00:00,2023-09-16 00:00:00,157.92,active
pa_09750,Amy Stewart,jonesrebecca@example.com,US,2023-06-11 00:00:00,2023-07-07 00:00:00,28.68,active
pa_09751,Vanessa Miller,jacobsmicheal@example.com,US,2023-12-24 00:00:00,2024-01-14 00:00:00,93.6,active
pa_09752,Susan Cruz,jonesjeremy@example.org,CA,2023-06-17 00:00:00,2023-06-27 00:00:00,14.84,active
pa_09753,Daniel White,megangreen@example.org,CA,2023-01-16 00:00:00,2023-01-23 00:00:00,26.84,active
pa_09754,Stephanie Holmes,kimberlyclark@example.net,US,2023-05-20 00:00:00,2023-05-22 00:00:00,27.72,active
pa_09755,Jennifer Ramirez,kmckenzie@example.com,US,2023-11-26 00:00:00,2023-11-28 00:00:00,469.56,active
pa_09756,Devin Wallace,ashleyfisher@example.org,NL,2023-07-06 00:00:00,2023-07-15 00:00:00,38.34,active
pa_09757,Steven Davila,adamalvarez@example.org,GB,2024-05-20 00:00:00,2024-06-01 00:00:00,4.24,active
pa_09758,Sherry Hall,alicia00@example.net,DE,2023-02-19 00:00:00,2023-03-19 00:00:00,8.06,active
